Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2020-01-15,97.2300033569336,12.420000076293944,1.55,66.2589,-0.0014378082129957725,-0.000719421301425549,0.0024212858869980813,0,0,-0.043060120969838356,0,-0.002351008674260857,0.0016590394748587922,0,0.03758838077131461,0.05847748602772443,0,54.0,Neutral,-2.0,0,0,-0.0015092414000000831,0.003936979999999979,0.9800312652685423,0.009859329330516392,0.010109405400941247,10.368260247375567,1.5080000162124634,1.6019999980926514,1.787999987602234,1.56,0.2279999876022338,2.01,15500.0,4175850.0,-0.029999971389770286,-0.08599996566772439,-0.020000000000000018,-0.06599996566772462,0,0.019999999999999796,-0.040000000000000036,,0,,,,0,0,1.99,1.99,2.05,1.8179999589920044,1.825000047683716,1.8739999532699585,0.2379999589920043,0.2650000476837157,0.2939999532699584,0,0,0,0,0,0,0,17,0,20,0,17,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.0029750737,1.0239170826,0.9657180497,0.9957192129,505927648.95,0.0,87284469.0,,,1788655.0,86267755.0,86635109.0,1190707.0,0.9951181150666666,0,0,-0.006006883183963918,-0.005963054967277115,-0.010188444507215011,0.004280787100000016,0.058449241659701584,0.028319097728238617,0.030130143931462964,1.0014404659142857,,-0.005721253014285721,,0.002304512477811478,,45.090680951274564,76740369.87857142,6.592718405586843,1,,,,,0.02092096579137781,0.0005633058895955223,-0.0007522912261354042,0.009997097063901172,0.004200264028458445,0.005400844329203453,0.006072304021203862,1.5907083256364534,0.7106504703627109,1.6656148604846555,0.0017365272000000598,0.001692359500000018,0.005968466799999961,1037072.0,-227453.0,3030700.0,,,
2020-01-16,97.31999969482422,12.31999969482422,1.55,66.4452,0.0009256025381407795,-0.0013339893020933857,-0.008051560455349271,0,0,-0.03308133908627231,0,-0.009449802712643951,-0.011066994718039957,0,0.03539210333107295,0.05791390445698952,0,55.0,Greed,1.0,0,0,-0.0034374792000000376,0.014423925000000004,0.9666819170090146,0.010215588226791462,0.023102494764193945,10.407763998294094,1.5180000066757202,1.625,1.809000015258789,1.58,0.229000015258789,2.0,15500.0,4175850.0,0.021000027656554954,-0.04900002479553223,0.020000000000000018,-0.04900002479553223,0,-0.009999999999999787,-0.029999999999999805,,0,,,,0,0,2.01,1.99,2.03,1.787999987602234,1.8480000495910645,1.8580000400543213,0.2279999876022338,0.2680000495910644,0.2780000400543212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,17.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9939406713,1.0007963967,0.9507622324,0.9848066434,973939833.96,0.0,87663675.0,,,379206.0,87015645.0,87386184.0,747890.0,0.9787884241666666,1,0,-0.010959484720815538,-0.016346749841927855,-0.020238195884268118,0.015193356599999985,0.05080607917840531,0.016236439312387323,0.034569639866017986,0.9985344083,,-0.013727764899999939,,0.00422282521020462,,38.07193250344839,215180064.89285713,4.526162005039574,1,,,,,0.004344484240374998,-0.006006883183963918,-0.0005189204999622721,-0.000814558435023871,0.002304512477811478,0.005143360401506788,0.0059583778676039634,6.592718405586843,0.7087084893090639,0.9210108009820933,0.004280787100000016,0.0011725607999999443,0.005149046699999937,1788655.0,1357001.0,843174.0,,,
2020-01-17,97.61000061035156,12.100000381469728,1.55,66.3012,0.0029798696715652717,0.0025677896305746906,-0.017857087565263163,0,0,-0.02931759187276839,0,0.023527848732404655,0.038864332870769625,0,0.03441684354382286,0.058013450196644535,0,54.0,Neutral,-1.0,0,0,-0.0016436545000000358,-0.00013450220000010837,0.9896659039739384,0.010032303530465778,0.00030179249559588177,10.604835063537836,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15500.0,4175850.0,0.02699995040893577,0.010999917984008789,0.0,-0.009000082015991229,0,-0.020000000000000018,-0.010000000000000009,,0,,,,0,0,2.0,1.99,1.99,1.809000015258789,1.8179999589920044,1.825000047683716,0.229000015258789,0.2379999589920043,0.2650000476837157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9851248473,1.0171047505,0.9754783471,1.0030138014,14412819.14,0.0,89222339.0,,,1558664.0,88682574.0,89060212.0,1666929.0,0.9985322996666666,0,0,0.01848805359104877,0.0012750600235873488,0.0008449073324969802,0.0030138014000000712,0.04150132664365938,0.014048609381378209,0.02745271726228117,0.9986553709142856,,0.004358430485714493,,0.009120131696368517,,50.60558376588432,216368270.05,0.06661244338954772,0,,,,,0.017780044014810013,-0.010959484720815538,0.0005633058895955223,-0.0029667078825673654,0.00422282521020462,0.004200264028458445,0.005924220207618005,4.526162005039574,1.5907083256364534,1.0810335599393175,0.015193356599999985,0.0017365272000000598,0.002167063099999922,379206.0,1037072.0,54867.0,,,
2020-01-18,97.61000061035156,12.100000381469728,1.55,65.904,0.0,0.0025677896305746906,0.0,0,0,-0.032297852095924506,0,0.0015422967297527013,0.026851590577590345,0,0.03254477804062421,0.0561602268215914,0,51.0,Neutral,-3.0,0,0,-0.002578726900000161,0.0009141486999999504,0.9902737738073016,0.009351505749016725,0.0003747204436816578,10.554848518818329,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15500.0,4175850.0,0.0,0.010999917984008789,0.0,-0.009000082015991229,0,0.0,-0.010000000000000009,,0,,,,0,0,1.98,2.01,1.99,1.8359999656677248,1.787999987602234,1.825000047683716,0.2559999656677245,0.2279999876022338,0.2650000476837157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.0019319803,1.009346375,0.9869846276,1.0018271387,16575859.43,0.0,94452683.0,,,5230344.0,94039331.0,94439780.0,5356757.0,0.9993860471000001,0,0,-0.0011830970803630159,0.006134184939759146,-0.0006178409575343657,0.0018271386999999528,0.022320963903031434,0.007505522669067685,0.01481544123396375,0.9985668919857142,,0.0032602467142857083,,0.009133581300956681,,45.33618402548329,218224298.61714286,0.07595789989950213,0,,,,,0.05862146250167237,0.01848805359104877,-0.006006883183963918,0.00027882387107758255,0.009120131696368517,0.002304512477811478,0.005406957782196214,0.06661244338954772,6.592718405586843,0.6317134217586956,0.0030138014000000712,0.004280787100000016,0.002446491199999956,1558664.0,1788655.0,1544697.0,,,
2020-01-19,97.61000061035156,12.100000381469728,1.55,66.5437,0.0,0.0025677896305746906,0.0,0,0,-0.021859216707726503,0,-0.026452960791221503,-0.04787612891749038,0,0.036123006986126395,0.06370947027409707,0,53.0,Neutral,2.0,0,0,0.0012447241000000941,0.012594117100000024,0.9897928243220845,0.00981833645947966,0.00038883921843584345,10.601317367064883,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15500.0,4175850.0,0.0,0.010999917984008789,0.0,-0.009000082015991229,0,0.0,-0.010000000000000009,,0,,,,0,0,1.98,2.0,1.99,1.8359999656677248,1.809000015258789,1.825000047683716,0.2559999656677245,0.229000015258789,0.2650000476837157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1.0008520477,1.0135798938,0.9794907846,0.9859407485,16767021.89,0.0,95750977.0,,,1298294.0,95533107.0,95939917.0,1493776.0,0.9930038089666667,0,0,-0.015857416500629662,0.0011516017967594383,-0.01572499864914867,0.01405925149999998,0.034575210784078846,0.028033272123147268,0.006541938660931577,0.9963166618428572,,-0.010375913342857146,,0.010933409857036846,,36.39172872378014,220053011.1,0.07619537586050329,0,,,,,0.01374544331366426,-0.0011830970803630159,-0.010959484720815538,-0.0007522912261354042,0.009133581300956681,0.00422282521020462,0.005400844329203453,0.07595789989950213,4.526162005039574,0.7106504703627109,0.0018271386999999528,0.015193356599999985,0.001692359500000018,5230344.0,379206.0,-227453.0,,,
2020-01-20,97.61000061035156,12.100000381469728,1.55,66.0469,0.0,0.0026707975378097437,0.0,0,0,-0.03080724852266381,0,-0.005582451422475598,0.0009023627154332026,0,0.03610129165389528,0.0628363521191938,0,48.0,Neutral,-5.0,0,0,-0.00011566330000012393,0.009054192999999877,0.9892676056469939,0.010280539314575099,0.00045185503843102966,10.579236486523138,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15454.4,4175850.0,0.0,-0.012000083923339622,0.0,-0.0120000839233399,0,0.0,-0.010000000000000009,,0,,,,0,0,1.98,1.98,1.99,1.8359999656677248,1.8359999656677248,1.8480000495910645,0.2559999656677245,0.2559999656677245,0.2680000495910644,0,0,0,0,0,0,0,0,0,21,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9859407485,0.9999759646,0.9800976509,0.9916333439,15109477.86,0.0,96638682.0,,,887705.0,95889807.0,96298136.0,356700.0,0.9905689864666667,0,0,0.005773770288590496,-0.011346262119339978,-0.009528044688297821,0.00836665609999998,0.020046031955541666,0.008413009456891888,0.01163302249864978,0.9949539165714286,,-0.003320572671428601,,0.011346575701780636,,42.95180472813044,221675506.0942857,0.06816033997718023,0,,,,,0.009270975898240705,-0.015857416500629662,0.01848805359104877,-0.0005189204999622721,0.010933409857036846,0.009120131696368517,0.005143360401506788,0.07619537586050329,0.06661244338954772,0.7087084893090639,0.01405925149999998,0.0030138014000000712,0.0011725607999999443,1298294.0,1558664.0,1357001.0,,,
2020-01-21,97.52999877929688,12.850000381469728,1.55,65.6962,-0.0008196069107103687,0.0016431758057071644,0.06198346912026298,0,0,-0.029632627499172726,0,0.010193519128419037,0.015417943526218947,0,0.015679587013979597,0.028283687672373718,0,49.0,Neutral,1.0,0,0,-0.0012231462999998666,0.0022354330000000644,0.9896069853183322,0.0099199790271237,0.0004730356545439859,10.541243876134518,1.503000020980835,1.5729999542236328,1.7690000534057615,1.53,0.2390000534057617,1.97,15454.4,4175850.0,-0.06699991226196333,-0.0489999055862429,-0.050000000000000044,0.0010000944137573964,0,-0.010000000000000009,-0.020000000000000018,,0,,,,0,0,1.98,1.98,1.99,1.8359999656677248,1.8359999656677248,1.8179999589920044,0.2559999656677245,0.2559999656677245,0.2379999589920043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9914029944,1.0016114316,0.9819598487,0.9991829307,14856777.4,96972668.3792637,97204216.0,,,565534.0,96670799.0,97082453.0,780992.0,0.9942514036666666,0,0,0.007613284533483089,-0.0026393854766513236,-0.0025491697973096805,0.0008170693000000284,0.019667652735253057,0.00243048677612885,0.017237165959124206,0.9945891170714286,,0.004593813628571364,,0.011842773956892877,,51.9499287840121,222512776.94714287,0.06676819912920855,0,0.1532058223033999,inf,inf,0.005831890670350284,0.005852045871238186,0.005773770288590496,-0.0011830970803630159,0.0005633058895955223,0.011346575701780636,0.009133581300956681,0.004200264028458445,0.06816033997718023,0.07595789989950213,1.5907083256364534,0.00836665609999998,0.0018271386999999528,0.0017365272000000598,887705.0,5230344.0,1037072.0,,,
2020-01-22,97.52999877929688,12.90999984741211,1.55,65.7406,0.0,0.003085420261295102,0.004669219000872804,0,0,-0.007822345375489093,0,-0.00743420172361986,-0.008267682079495908,0,0.01585715014708054,0.028640091824398504,0,52.0,Neutral,3.0,0,0,-0.0010202529000000737,0.004619122100000039,0.9892164892033866,0.010299780190350915,0.00048373060626256243,10.255128458371203,1.5130000114440918,1.5729999542236328,1.7690000534057615,1.53,0.2390000534057617,1.97,15454.4,4145912.0,0.0,-0.018999934196472612,0.0,0.011000065803527886,0,0.0,-0.039999999999999813,,0,,,,0,0,1.97,1.98,2.01,1.7690000534057615,1.8359999656677248,1.787999987602234,0.2390000534057617,0.2559999656677245,0.2279999876022338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9975369466,1.005249423,0.9908286885,0.9959756512,14547495.0,96661395.5954033,98675240.0,,,1471024.0,98406296.0,98825340.0,1735497.0,0.9973512542333335,0,0,-0.0032099022125539056,0.010177997729850397,0.000257540777236942,0.004024348800000022,0.01447900305858393,0.009311243491571811,0.005167759567012118,0.9946257511142856,,0.0013499000857143395,,0.011664151563284892,,43.30045226971903,152315612.09714288,0.09550888973037112,0,0.15049953407347452,-0.0032099022236141694,inf,0.01521831948461909,0.015133335368910336,0.007613284533483089,-0.015857416500629662,-0.006006883183963918,0.011842773956892877,0.010933409857036846,0.002304512477811478,0.06676819912920855,0.07619537586050329,6.592718405586843,0.0008170693000000284,0.01405925149999998,0.004280787100000016,565534.0,1298294.0,1788655.0,inf,,
2020-01-23,97.69000244140624,12.979999542236328,1.55,65.777,0.0016405584344509894,0.003801918904051238,0.005422129794854458,0,0,-0.010056407385334087,0,-0.031605102190796486,-0.03188229007181931,0,0.0194152621589423,0.031203110758256217,0,49.0,Neutral,-3.0,0,0,-0.002469953700000027,0.007411254799999933,0.99010467790001,0.009423081250922727,0.00047224084906723245,10.438504881119217,1.5149999856948853,1.5549999475479126,1.7400000095367432,1.51,0.2300000095367431,1.98,15454.4,4145912.0,-0.029000043869018333,-0.0690000057220459,-0.020000000000000018,0.0009999942779541082,0,0.010000000000000009,-0.020000000000000018,,0,,,,0,0,1.97,1.98,2.0,1.7690000534057615,1.8359999656677248,1.809000015258789,0.2390000534057617,0.2559999656677245,0.229000015258789,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9954937564,0.99761192,0.9780474743,0.9909974095,16040878.56,98545962.0075361,99973323.0,,,1298083.0,99607400.0,100031559.0,1201104.0,0.9888856012666668,1,0,-0.004998356831315998,-0.0006412999360215776,0.006286275728834223,0.009002590499999963,0.019742176429977772,0.006674599183197913,0.01306757724677986,0.9955101462714285,,-0.004512736771428494,,0.010916184103774802,,41.013362180113525,15472904.182857143,1.0367076775265067,0,0.16277560473531436,0.019496577723965958,inf,0.01317236113541346,0.013155103549786147,-0.0032099022125539056,0.005773770288590496,-0.010959484720815538,0.011664151563284892,0.011346575701780636,0.00422282521020462,0.09550888973037112,0.06816033997718023,4.526162005039574,0.004024348800000022,0.00836665609999998,0.015193356599999985,1471024.0,887705.0,379206.0,-0.0032099022236141694,,
2020-01-24,97.8499984741211,14.5600004196167,1.55,66.0199,0.0016377933126865418,0.0024587425701141363,0.12172580378289855,0,0,-0.0042427588037620145,0,0.004629529451454006,0.0007526270052538031,0,0.015733212741459723,0.02601028783220588,0,40.0,Fear,-9.0,0,0,0.0001766999999999186,0.002886808800000029,0.9901883225565634,0.00935902608079633,0.00045265136264021423,10.46619218398109,1.4900000095367432,1.5010000467300415,1.680999994277954,1.49,0.1909999942779541,1.98,15454.4,4145912.0,-0.05900001525878906,-0.15499997138977073,-0.020000000000000018,-0.06499997138977037,0,0.0,0.0,,0,,,,0,0,1.98,1.97,1.98,1.7400000095367432,1.7690000534057615,1.8359999656677248,0.2300000095367431,0.2390000534057617,0.2559999656677245,0,0,0,0,0,0,0,0,0,26,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.9909974095,1.0067546332,0.9784694177,1.0000832477,15248299.24,100107567.026286,100642563.0,,,669240.0,99856331.0,100281550.0,248931.0,0.9951024328666666,0,0,0.009168377346802536,0.000901053222926107,-0.002921748131391344,8.32476999998999e-05,0.02828286101687089,0.006670830168731379,0.02161203084813951,0.995091495742857,,0.004991751957142854,,0.008779386751223209,,48.77192845853801,15592258.482857142,0.9779403834771399,0,0.15231914722286816,0.015846463791489462,inf,0.006685208919564218,0.006694185807947986,-0.004998356831315998,0.007613284533483089,0.01848805359104877,0.010916184103774802,0.011842773956892877,0.009120131696368517,1.0367076775265067,0.06676819912920855,0.06661244338954772,0.009002590499999963,0.0008170693000000284,0.0030138014000000712,1298083.0,565534.0,1558664.0,0.019496577723965958,inf,
